"ID","imdbID","Title","Year","Rating_m","Runtime","Genre","Released","Director","Writer","imdbRating","imdbVotes","Language","Country","Oscars","Rating","Meter","Reviews","Fresh","Rotten","userMeter","userRating","userReviews","BoxOffice","Production","Cast"
458375,"tt0458375","The Goebbels Experiment",2005,"",108,"Documentary, Biography, History","2005-04-13","Lutz Hachmeister","Lutz Hachmeister, Michael Kloft",7.4,621,"German, English","Germany, UK",0,7,95,19,18,1,83,3.7,340,NA,"First Run Features","Udo Samel, Kenneth Branagh, Heinrich Brüning, Winston Churchill"
458425,"tt0458425","McLibel",2005,"",85,"Documentary","2005-05-20","Franny Armstrong, Ken Loach","",7.7,1830,"English","UK",0,8,100,10,10,0,69,3.6,1054,NA,"Cinema Libre","Helen Steel, Dave Morris, Bruce Alexander, Anita Anand"
458522,"tt0458522","El cantante",2006,"R",106,"Biography, Drama, Music","2007-08-03","Leon Ichaso","Leon Ichaso (screenplay), David Darmstaeder (screenplay), Todd Bello (screenplay), David Darmstaeder (story), Todd Bello (story)",5.2,3538,"Spanish, English","USA",0,4.8,25,106,26,80,62,3.5,9242,7500000,"Picturehouse","Marc Anthony, Jennifer Lopez, John Ortiz, Manny Perez"
458525,"tt0458525","X-Men Origins: Wolverine",2009,"PG-13",107,"Action, Adventure, Sci-Fi","2009-05-01","Gavin Hood","David Benioff (screenplay), Skip Woods (screenplay)",6.8,227155,"English","USA",0,5.1,38,253,96,157,60,3.6,553437,179700000,"20th Century Fox","Hugh Jackman, Liev Schreiber, Danny Huston, Will i Am"
459102,"tt0459102","Import/Export",2007,"",141,"Drama","2007-10-18","Ulrich Seidl","Veronika Franz, Ulrich Seidl",7.1,3427,"German, Slovak, Russian, English","Austria, France, Germany",0,6.9,83,30,25,5,75,3.7,1557,NA,"Movienet","Ekateryna Rak, Lidiya Oleksandrivna Savka, Oksana Ivanivna Sklyarenko, Dmytro Andriyovich Gachkov"
459242,"tt0459242","Crossing the Bridge: The Sound of Istanbul",2005,"",90,"Documentary, Music","2005-05-27","Fatih Akin","Fatih Akin",7.8,4140,"Turkish, German, Kurdish, English","Germany, Turkey",0,6.9,86,35,30,5,87,4,4134,NA,"Strand Releasing","Alexander Hacke, Ahmed Ulug, Cem Yegul, Mehmed Ulug"
459293,"tt0459293","Gandhi, My Father",2007,"",136,"Biography, Drama, History","2007-07-27","Feroz Abbas Khan","Chandulal Dalal (book), Feroz Abbas Khan, Neelamben Parikh (book)",7.4,1096,"Hindi, English, Gujarati, Bengali","India",0,5,40,15,6,9,71,3.5,2774,2e+05,"Eros International","Akshaye Khanna, Darshan Jariwala, Shefali Shetty, Bhoomika Chawla"
459666,"tt0459666","Three Times",2005,"",120,"Drama, Romance","2005-10-28","Hsiao-hsien Hou","T'ien-wen Chu, Hsiao-hsien Hou",6.9,3385,"Mandarin, Min Nan","France, Taiwan",0,7.8,86,50,43,7,70,3.6,5543,NA,"IFC First Take","Qi Shu, Chen Chang, Fang Mei, Su-jen Liao"
459748,"tt0459748","Generation P",2011,"",0,"Comedy, Drama, Sci-Fi","2012-11-16","Victor Ginzburg","Djina Ginzburg (screenplay), Victor Ginzburg (screenplay), Viktor Pelevin (novel)",6.9,2100,"Russian","Russia, USA",0,6.6,73,11,8,3,88,4,238,NA,"Vitagraph Films","Vladimir Epifantsev, Mikhail Efremov, Andrey Fomin, Sergey Shnurov"
459880,"tt0459880","Lady Chatterley",2006,"R",168,"Drama, Romance","2006-11-01","Pascale Ferran","Roger Bohbot, Pascale Ferran, D.H. Lawrence (novel), Pierre Trividic (dialogue)",6.9,3298,"French","Belgium, France",0,6.7,75,85,64,21,58,3.3,4308,4e+05,"Kino International Corp.","Marina Hands, Jean-Louis Coulloc'h, Hippolyte Girardot, Hélène Alexandridis"
460480,"tt0460480","Colossal Youth",2006,"Not Rated",155,"Drama","2006-11-23","Pedro Costa","Pedro Costa",7.1,651,"Portuguese","France, Portugal, Switzerland",0,7.5,86,14,12,2,85,4,571,NA,"Equation Distribution","Ventura, Vanda Duarte, Beatriz Duarte, Gustavo Sumpta"
460740,"tt0460740","Cashback",2006,"R",102,"Comedy, Drama, Romance","2008-05-09","Sean Ellis","Sean Ellis",7.3,59531,"English, Spanish","UK",0,5.4,46,52,24,28,78,3.7,50569,NA,"Magnolia Pictures","Michelle Ryan, Sean Biggerstaff, Erica Ellis, Jay Bowen"
460745,"tt0460745","Chaos Theory",2008,"PG-13",87,"Comedy, Drama, Romance","2008-10-16","Marcos Siega","Daniel Taplitz",6.8,24128,"English","USA",0,5.1,30,61,18,43,59,3.4,12392,NA,"Warner Bros. Pictures","Ryan Reynolds, Emily Mortimer, Stuart Townsend, Sarah Chalke"
460766,"tt0460766","Deep Water",2006,"PG",92,"Documentary, History, Sport","2006-12-15","Louise Osmond, Jerry Rothwell","",7.9,1797,"English","UK",0,7.9,96,54,52,2,87,3.8,4642,NA,"IFC Films","Jean Badin, Clare Crowhurst, Donald Crowhurst, Simon Crowhurst"
460778,"tt0460778","Drunkboat",2010,"",98,"Drama","2013-06-14","Bob Meyer","Randy Buescher, Bob Meyer",5.1,338,"English","USA",0,4.3,25,12,3,9,26,2.6,81,NA,"Seven Arts Films/LANTERN LANE","Dana Delany, Brian Deneen, John Goodman, Rae Gray"
460780,"tt0460780","In the Name of the King: A Dungeon Siege Tale",2007,"PG-13",127,"Action, Adventure, Drama","2008-01-11","Uwe Boll","Doug Taylor (screenplay), Jason Rappaport (story), Dan Stroncak (story), Doug Taylor (story), Chris Taylor (video game ""Dungeon Siege"")",3.8,33544,"English","Germany, Canada, USA",0,2.5,4,49,2,47,22,2.5,103263,4500000,"Freestyle Releasing","Jason Statham, Leelee Sobieski, John Rhys-Davies, Ron Perlman"
460791,"tt0460791","The Fall",2006,"R",117,"Adventure, Drama, Fantasy","2008-01-03","Tarsem Singh","Dan Gilroy (screenplay), Nico Soultanakis (screenplay), Tarsem Singh (screenplay), Valeri Petrov",7.9,70187,"English, Romanian, Latin","USA, India",0,6.2,59,105,62,43,85,3.8,102216,2100000,"Roadside Attractions","Catinca Untaru, Justine Waddell, Lee Pace, Kim Uylenbroek"
460792,"tt0460792","Fast Food Nation",2006,"R",116,"Comedy, Drama, Romance","2007-05-04","Richard Linklater","Eric Schlosser, Richard Linklater, Eric Schlosser (book)",6.3,18430,"English, Spanish","UK, USA",0,5.7,50,145,73,72,43,3,62612,9e+05,"Fox Searchlight Pictures","Wilmer Valderrama, Catalina Sandino Moreno, Ana Claudia Talancón, Juan Carlos Serrán"
460810,"tt0460810","The Great Buck Howard",2008,"PG",90,"Comedy, Drama","2009-06-05","Sean McGinly","Sean McGinly",6.6,9903,"English","USA",0,6.4,71,93,66,27,49,3.1,31955,6e+05,"Magnolia","John Malkovich, Colin Hanks, Emily Blunt, Ricky Jay"
460829,"tt0460829","Inland Empire",2006,"R",180,"Drama, Mystery, Thriller","2007-02-07","David Lynch","David Lynch",7,34327,"English, Polish","France, Poland, USA",0,7.1,72,104,75,29,75,3.8,44739,NA,"Absurda Inc.","Laura Dern, Jeremy Irons, Justin Theroux, Karolina Gruszka"
460892,"tt0460892","Opa!",2005,"PG-13",100,"Comedy","2010-12-27","Udayan Prasad","Christina Concetta (head writer), Raman Singh (associate writer)",6.2,208,"English, Greek","UK, Greece",0,4.3,9,11,1,10,29,3.1,104,NA,"Cinedigm","Matthew Modine, Richard Griffiths, Agni Scott, Alki David"
460925,"tt0460925","The Sasquatch Gang",2006,"PG-13",86,"Comedy","2006-01-01","Tim Skousen","Tim Skousen",6.3,3390,"English","USA",0,5.2,46,13,6,7,56,3.4,3167,NA,"Screen Media Films","Justin Long, Jeremy Sumpter, Addie Land, Joey Kern"
460989,"tt0460989","The Wind That Shakes the Barley",2006,"Not Rated",127,"Drama, History, War","2006-06-23","Ken Loach","Paul Laverty",7.6,30532,"English, Irish, Latin","Ireland, UK, Germany, Italy, Spain, France, Belgium, Switzerland",0,7.7,88,113,100,13,87,4,35952,1800000,"IFC First Take","Cillian Murphy, Padraic Delaney, Liam Cunningham, Orla Fitzgerald"
461613,"tt0461613","Whole New Thing",2005,"",92,"Comedy, Drama","2006-01-08","Amnon Buchbinder","Amnon Buchbinder, Daniel MacIvor",6.8,1091,"English","Canada",0,6.2,64,25,16,9,63,3.2,2062,NA,"Picture This! Entertainment","Aaron Webber, Robert Joy, Rebecca Jenkins, Daniel MacIvor"
461694,"tt0461694","4 Minutes",2006,"",112,"Drama, Music","2008-04-18","Chris Kraus","Chris Kraus",7.4,4353,"German","Germany",0,6.5,75,24,18,6,85,4,3718,NA,"EuropaCorp. Distribution","Monica Bleibtreu, Hannah Herzsprung, Sven Pippig, Richy Müller"
461703,"tt0461703","Skinwalkers",2006,"R",110,"Action, Fantasy, Horror","2007-08-10","James Isaac","James DeMonaco, Todd Harthan, James Roday",4.6,10389,"English","Canada, USA, Germany",0,3.5,14,37,5,32,25,2.7,104665,1e+06,"Lions Gate Films","Jason Behr, Elias Koteas, Rhona Mitra, Natassia Malthe"
461760,"tt0461760","Cut Sleeve Boys",2006,"",86,"Comedy, Romance","2006-07-20","Ray Yeung","Ray Yeung",6.2,368,"English","UK, Hong Kong",0,5.2,45,11,5,6,51,3.3,996,NA,"Regent Releasing","Chowee Leow, Steven Lim, Gareth Rhys Davis, Neil Collie"
461770,"tt0461770","Enchanted",2007,"PG",107,"Comedy, Family, Fantasy","2007-11-21","Kevin Lima","Bill Kelly",7.2,110303,"English","USA",0,7.3,93,169,158,11,80,3.8,404431,127700000,"Walt Disney Pictures","Amy Adams, Patrick Dempsey, James Marsden, Timothy Spall"
461804,"tt0461804","Mongolian Ping Pong",2005,"Not Rated",102,"Comedy, Drama","2006-08-03","Hao Ning","Hao Ning",6.6,636,"Mongolian","China",0,7,84,25,21,4,70,3.6,753,NA,"First Run","Hurichabilike, Geliban, Badema, Yidexinnaribu"
461946,"tt0461946","Everything's Gone Green",2006,"R",95,"Comedy, Crime","2007-04-20","Paul Fox","Douglas Coupland",6.1,1833,"English, Japanese, Mandarin, Cantonese","Canada",0,6.5,67,36,24,12,60,3.3,6002,NA,"First Independent Pictures","Paulo Costanzo, Steph Song, JR Bourne, Aidan Devine"
461989,"tt0461989","The Magician",2005,"",85,"Crime, Drama","2010-11-12","Scott Ryan","Scott Ryan",6.6,701,"English","Australia",0,6.2,71,14,10,4,75,3.6,1369,406,"Regent Releasing","Scott Ryan, Ben Walker, Massimiliano Andrighetto, Kane Mason"
462023,"tt0462023","Romulus, My Father",2007,"R",104,"Biography, Drama","2007-05-31","Richard Roxburgh","Nick Drake, Raimond Gaita (memoir)",6.7,3351,"English, German","Australia",0,6.1,55,11,6,5,66,3.5,3525,NA,"Magnolia Pictures","Eric Bana, Franka Potente, Marton Csokas, Kodi Smit-McPhee"
462200,"tt0462200","Black Snake Moan",2006,"R",116,"Drama","2007-03-02","Craig Brewer","Craig Brewer",7.1,45742,"English","USA",0,6.4,66,157,104,53,69,3.3,412408,9300000,"Paramount Vantage","Samuel L. Jackson, Christina Ricci, Justin Timberlake, S. Epatha Merkerson"
462215,"tt0462215","Buy It Now",2005,"",58,"Short, Drama","2007-07-20","Antonio Campos","Antonio Campos",5.6,102,"English","USA",0,6.6,67,12,8,4,0,2.5,171,NA,"","Chelsea Logan, Rosemarie DeWitt, Christopher McCann, Tiffany Yaraghi"
462229,"tt0462229","Code Name: The Cleaner",2007,"PG-13",84,"Action, Comedy, Crime","2007-01-05","Les Mayfield","Robert Adetuyi, George Gallo",4.4,8680,"English","USA",0,3,4,82,3,79,38,2.8,38484,8100000,"New Line Cinema","Cedric the Entertainer, Lucy Liu, Nicollette Sheridan, Mark Dacascos"
462244,"tt0462244","Daddy Day Camp",2007,"PG",93,"Comedy, Family","2007-08-08","Fred Savage","Geoff Rodkey (screenplay), J. David Stem (screenplay), David N. Weiss (screenplay), Geoff Rodkey (story), Joel Cohen (story), Alec Sokolow (story), Geoff Rodkey (characters)",2.7,10478,"English","USA",0,2.3,1,77,1,76,38,2.8,159919,13200000,"Sony Pictures","Cuba Gooding Jr., Lochlyn Munro, Richard Gant, Tamala Jones"
462246,"tt0462246","Darkon",2006,"",93,"Documentary, Fantasy","2006-03-11","Luke Meyer, Andrew Neel","Luke Meyer, Andrew Neel",6.8,844,"English","USA",0,7.6,88,17,15,2,65,3.5,1411,NA,"","Skip Lipman, Kenyon Wells, Daniel McArthur, Rebecca Thurmond"
462295,"tt0462295","Flakes",2007,"Not Rated",84,"Comedy","2007-03-10","Michael Lehmann","Chris Poche, Karey Kirkpatrick",6,2742,"English","USA",0,4.4,21,19,4,15,45,3.1,2392,NA,"IFC First Take","Aaron Stanford, Christopher Lloyd, Ryan Donowho, Carol Sutton"
462322,"tt0462322","Grindhouse",2007,"R",191,"Action, Horror, Thriller","2007-04-06","Robert Rodriguez, Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie","Robert Rodriguez, Rob Zombie, Edgar Wright, Jeff Rendell, Eli Roth, Quentin Tarantino, Rob Cotterill (story), Jason Eisener (story), John Davies (fake trailer segment ""Hobo with a Shotgun"")",7.7,130413,"English, Spanish","USA",0,7.4,83,192,159,33,87,3.9,328459,24900000,"The Weinstein Co./Dimension","Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito"
462333,"tt0462333","Margaret Cho: Assassin",2005,"Not Rated",90,"Documentary, Comedy, War","2005-09-02","Kerry Asmussen, Konda Mason","Margaret Cho",5.8,393,"English","USA",0,4.7,38,24,9,15,56,3.4,1870,NA,"Regent Releasing","Margaret Cho, Bruce Daniels"
462346,"tt0462346","How to Eat Fried Worms",2006,"PG",98,"Comedy, Family","2006-08-25","Bob Dolman","Bob Dolman (screenplay), Thomas Rockwell (novel)",5.4,3304,"English","USA",0,6,59,73,43,30,48,3,48202,1.3e+07,"New Line Cinema","Luke Benward, Hallie Kate Eisenberg, Adam Hicks, Austin Rogers"
462392,"tt0462392","LOL",2006,"",81,"Comedy, Drama","2006-03-13","Joe Swanberg","Kevin Bewersdorf, Joe Swanberg, C. Mason Wells",4.7,692,"English","USA",0,7.2,100,10,10,0,32,2.8,1022,NA,"Benten Films","Joe Swanberg, C. Mason Wells, Kevin Bewersdorf, Brigid Reagan"
462395,"tt0462395","Larry the Cable Guy: Health Inspector",2006,"PG-13",89,"Comedy, Romance","2006-03-24","Trent Cooper","Jonathan Bernstein, James Greer",3.1,8660,"English","USA",0,2.4,5,38,2,36,52,3,49294,15700000,"Lions Gate Films","Larry the Cable Guy, David Koechner, Michael Papajohn, Phyllis Alexion"
462396,"tt0462396","The Last Legion",2007,"PG-13",102,"Action, Adventure, Fantasy","2007-08-17","Doug Lefler","Jez Butterworth (screenplay), Tom Butterworth (screenplay), Carlo Carlei (story), Peter Rader (story), Valerio Manfredi (story)",5.4,23815,"English","UK, Italy, France, Tunisia",0,4.1,16,55,9,46,34,2.9,94498,125800000,"The Weinstein Company","Colin Firth, Ben Kingsley, Aishwarya Rai Bachchan, Peter Mullan"
462465,"tt0462465","Outlander",2008,"R",115,"Action, Adventure, Sci-Fi","2008-07-11","Howard McCain","Dirk Blackman, Howard McCain",6.3,54426,"English, Norse,  Old, Latin","USA, Germany",0,5,37,62,23,39,44,3.1,46422,59600,"Third Rail Releasing","Jim Caviezel, Sophia Myles, Jack Huston, John Hurt"
462477,"tt0462477","Pierrepoint: The Last Hangman",2005,"R",95,"Biography, Crime, Drama","2006-04-07","Adrian Shergold","Bob Mills (screenplay), Jeff Pope (screenplay)",7.5,3509,"English","UK, USA",0,7,75,53,40,13,85,3.8,3673,NA,"IFC First Take","Simon Armstrong, Ann Bell, Nicholas Blane, Clive Brunt"
462485,"tt0462485","Poultrygeist: Night of the Chicken Dead",2006,"Unrated",103,"Comedy, Horror, Musical","2012-07-06","Lloyd Kaufman","Gabriel Friedman (original screenplay), Daniel Bova (original screenplay), Lloyd Kaufman (original screenplay)",6.3,4478,"English","USA",0,6.2,62,26,16,10,67,3.6,3818,NA,"Monogram Releasing","Jason Yachanin, Kate Graham, Allyson Sereboff, Robin L. Watkins"
462499,"tt0462499","Rambo",2008,"R",92,"Action, Thriller, War","2008-01-25","Sylvester Stallone","Art Monterastelli, Sylvester Stallone, David Morrell (character)",7.1,146551,"English, Burmese, Thai","USA, Germany",0,4.8,37,142,53,89,69,3.4,408127,42700000,"Lionsgate","Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish"
462504,"tt0462504","Rescue Dawn",2006,"PG-13",126,"Adventure, Biography, Drama","2007-07-27","Werner Herzog","Werner Herzog",7.4,69460,"English","USA, Luxembourg",0,7.5,90,161,145,16,74,3.6,123751,5300000,"MGM","Zach Grenier, Marshall Bell, Christian Bale, Toby Huss"
462519,"tt0462519","School for Scoundrels",2006,"PG-13",100,"Comedy","2006-09-29","Todd Phillips","Todd Phillips (screenplay), Scot Armstrong (screenplay)",6,23958,"English","USA",0,4.6,25,139,35,104,53,3.2,107470,17800000,"MGM","Billy Bob Thornton, Jon Heder, Jacinda Barrett, Michael Clarke Duncan"
462538,"tt0462538","The Simpsons Movie",2007,"PG-13",87,"Animation, Adventure, Comedy","2007-07-27","David Silverman","James L. Brooks (screenplay), Matt Groening (screenplay), Al Jean (screenplay), Ian Maxtone-Graham (screenplay), George Meyer (screenplay), David Mirkin (screenplay), Mike Reiss (screenplay), Mike Scully (screenplay), Matt Selman (screenplay), John Swartzwelder (screenplay), Jon Vitti (screenplay), Joel H. Cohen (consultant writer), John Frink (consultant writer), Tim Long (consultant writer), Michael Price (consultant writer)",7.4,205074,"English","USA",0,7.5,90,198,178,20,77,3.7,1817373,1.83e+08,"20th Century Fox","Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith"
462579,"tt0462579","The Treatment",2006,"Not Rated",86,"Comedy, Drama, Romance","2006-04-28","Oren Rudavsky","Daniel Saul Housman, Daniel Menaker (novel), Oren Rudavsky",6,894,"English","USA",0,6.2,68,41,28,13,34,2.9,1634,NA,"New Yorker Films","Chris Eigeman, Stephanie March, Ian Holm, Famke Janssen"
462590,"tt0462590","Step Up",2006,"PG-13",104,"Crime, Drama, Music","2006-08-11","Anne Fletcher","Duane Adler (screenplay), Melissa Rosenberg (screenplay), Duane Adler (story)",6.5,62895,"English","USA",0,4.5,19,103,20,83,83,3.9,613898,65300000,"Buena Vista","Channing Tatum, Jenna Dewan-Tatum, Damaine Radcliff, De'Shawn Washington"
462683,"tt0462683","The Man of My Life",2006,"",114,"Drama","2007-09-21","Zabou Breitman","Zabou Breitman, Agnès de Sacy",6.8,808,"French","France, Italy",0,5.8,47,19,9,10,70,3.6,898,NA,"Strand Releasing","Bernard Campan, Charles Berling, Léa Drucker, Jacqueline Jehanneuf"
462757,"tt0462757","The Aggressives",2005,"",75,"Documentary","2005-06-03","Daniel Peddle","",6.6,145,"English","USA",0,6.9,91,11,10,1,48,3.3,123,NA,"Gravitas","Marquise Balenciaga, Kisha Batista"
463027,"tt0463027","Descent",2007,"R",104,"Drama, Thriller","2007-04-26","Talia Lugacy","Talia Lugacy, Brian Priest",4.8,2244,"English","USA",0,4.9,36,33,12,21,33,2.8,4194,NA,"City Lights Pictures","Rosario Dawson, Chad Faust, Marcus Patrick, Vanessa Ferlito"
463034,"tt0463034","You, Me and Dupree",2006,"PG-13",108,"Comedy, Romance","2006-07-14","Anthony Russo, Joe Russo","Michael LeSieur",5.6,57642,"English","USA",0,4.3,21,165,34,131,50,3.1,447276,75600000,"Universal Pictures","Owen Wilson, Kate Hudson, Matt Dillon, Michael Douglas"
463345,"tt0463345","La mujer de mi hermano",2005,"R",89,"Drama","2005-11-04","Ricardo de Montreuil","María Eugenia Argomedo (additional dialogue), Shakeel Azmi (lyrics), Jaime Bayly (story), Nestor Garrido (verse drama), Sanjay Jaiswal (dialogues), Yunus Khan (dialogues)",6.3,2083,"Spanish, Hindi, Panjabi","Argentina, Mexico, Peru, USA",0,4.3,20,40,8,32,61,3,22338,2800000,"Lions Gate Films","Bárbara Mori, Christian Meier, Manolo Cardona, Gaby Espino"
463379,"tt0463379","Testosterone",2004,"",92,"Comedy","2005-03-04","Giorgos Panousopoulos","Avgoustos Korto, Giorgos Panousopoulos (idea)",4.8,307,"Greek, French, English","Greece",0,3.5,6,32,2,30,33,2.9,999,NA,"Strand Releasing","Dimitris Liakopoulos, Natalia Dragoumi, Dimitra Matsouka, Ketty Papanika"
463381,"tt0463381","Transylvania",2006,"",103,"Drama","2006-10-04","Tony Gatlif","Tony Gatlif",6.7,1785,"French, Romanian, English, Hungarian, Italian, Turkish","France",0,5.7,74,19,14,5,80,3.8,2617,NA,"","Asia Argento, Amira Casar, Birol Ünel, Alexandra Beaujard"
463486,"tt0463486","Comedy of Power",2006,"",110,"Drama","2006-02-22","Claude Chabrol","Odile Barski, Claude Chabrol",6.4,2150,"French","France, Germany",0,6.6,81,36,29,7,44,3.1,1370,NA,"Koch Lorber Films","Isabelle Huppert, François Berléand, Patrick Bruel, Marilyne Canto"
463854,"tt0463854","28 Weeks Later",2007,"R",100,"Horror, Sci-Fi, Thriller","2007-05-11","Juan Carlos Fresnadillo","Rowan Joffe (screenplay), Juan Carlos Fresnadillo (screenplay), Enrique López Lavigne (screenplay), Jesús Olmo (screenplay)",7,166068,"English","UK, Spain",0,6.6,71,187,132,55,67,3.4,635518,28600000,"Fox Atomic","Robert Carlyle, Rose Byrne, Jeremy Renner, Harold Perrineau"
463903,"tt0463903","Be with Me",2005,"",93,"Drama, Romance","2005-09-08","Eric Khoo","Theresa Poh Lin Chan (inspiration), Eric Khoo (screenplay), Kim Hoh Wong (screenplay)",7.3,1297,"Cantonese, English, Hokkien, Mandarin","Singapore",0,7,90,10,9,1,83,3.9,2417,NA,"Film Movement","Theresa Poh Lin Chan, Chiew Sung Ching, Lawrence Yong, Leong Kooi Eng"
463985,"tt0463985","The Fast and the Furious: Tokyo Drift",2006,"PG-13",104,"Action, Crime, Drama","2006-06-16","Justin Lin","Chris Morgan",5.9,113877,"English, Japanese","USA, Germany",0,4.7,36,111,40,71,71,3.6,531092,62500000,"Universal Pictures","Lucas Black, Damien Marzette, Trula M. Marcus, Zachery Ty Bryan"
463998,"tt0463998","Freedom Writers",2007,"PG-13",123,"Biography, Crime, Drama","2007-01-05","Richard LaGravenese","Richard LaGravenese (screenplay), Freedom Writers (book), Erin Gruwell (book)",7.5,41558,"English","Germany, USA",0,6.3,69,124,86,38,87,3.9,291485,36500000,"Paramount Pictures","Hilary Swank, Patrick Dempsey, Scott Glenn, Imelda Staunton"
